depth;d18O;age
1.094.775;-27.571;0.192981
1.094.825;-27.569;0.192996
1.094.875;-27.334;0.193010
1.094.925;-27.311;0.193025
1.094.975;-27.284;0.193040
1.095.025;-27.286;0.193055
1.095.075;-27.256;0.193070
1.095.125;-27.117;0.193085
1.095.175;-27.412;0.193100
1.095.225;-27.284;0.193115
1.095.275;-27.083;0.193130
1.095.325;-26.569;0.193145
1.095.375;-26.915;0.193159
1.095.425;-26.770;0.193174
1.095.475;-26.735;0.193189
1.095.525;-26.776;0.193204
1.095.575;-26.554;0.193219
1.095.625;-26.722;0.193234
1.095.675;-26.620;0.193249
1.095.725;-26.519;0.193264
1.095.775;-26.645;0.193279
1.095.825;-26.467;0.193294
1.095.875;-26.412;0.193308
1.095.925;-26.269;0.193323
1.095.975;-25.981;0.193338
1.096.025;-26.024;0.193353
1.096.075;-25.618;0.193368
1.096.125;-25.537;0.193383
1.096.175;-25.818;0.193398
1.096.225;-25.622;0.193413
1.096.275;-25.630;0.193428
1.096.325;-25.897;0.193443
1.096.375;-25.811;0.193458
1.096.425;-25.753;0.193472
1.096.475;-25.718;0.193487
1.096.525;-25.651;0.193502
1.096.575;-25.963;0.193517
1.096.625;-25.849;0.193532
1.096.675;-25.985;0.193547
1.096.725;-26.036;0.193562
1.096.775;-26.079;0.193577
1.096.825;-26.197;0.193592
1.096.875;-26.368;0.193607
1.096.925;-26.420;0.193621
1.096.975;-26.393;0.193636
1.097.025;-26.560;0.193651
1.097.075;-26.391;0.193666
1.097.125;-26.609;0.193681
1.097.175;-26.670;0.193696
1.097.225;-26.621;0.193711
1.097.275;-26.644;0.193726
1.097.325;-26.585;0.193741
1.097.375;-26.363;0.193756
1.097.425;-26.805;0.193770
1.097.475;-26.723;0.193785
1.097.525;-26.803;0.193800
1.097.575;-26.960;0.193815
1.097.625;-26.694;0.193830
1.097.675;-26.571;0.193845
1.097.725;-26.813;0.193860
1.097.775;-26.405;0.193875
1.097.825;-26.515;0.193890
1.097.875;-26.618;0.193905
1.097.925;-26.703;0.193920
1.097.975;-26.647;0.193934
1.098.025;-26.413;0.193949
1.098.075;-26.655;0.193964
1.098.125;-26.387;0.193979
1.098.175;-26.472;0.193994
1.098.225;-26.369;0.194009
1.098.275;-26.191;0.194025
1.098.325;-26.158;0.194041
1.098.375;-26.050;0.194057
1.098.425;-26.246;0.194073
1.098.475;-26.144;0.194088
1.098.525;-25.788;0.194104
1.098.575;-25.821;0.194120
1.098.625;-25.687;0.194136
1.098.675;-25.598;0.194152
1.098.725;-25.738;0.194167
1.098.775;-25.530;0.194183
1.098.825;-25.708;0.194199
1.098.875;-25.536;0.194215
1.098.925;-25.341;0.194231
1.098.975;-25.002;0.194246
1.099.025;-25.051;0.194262
1.099.075;-24.874;0.194278
1.099.125;-24.903;0.194294
1.099.175;-25.117;0.194310
1.099.225;-24.652;0.194325
1.099.275;-25.020;0.194341
1.099.325;-24.811;0.194357
1.099.375;-24.665;0.194373
1.099.425;-24.475;0.194389
1.099.475;-24.188;0.194404
1.099.525;-24.270;0.194420
1.099.575;-24.237;0.194436
1.099.625;-24.179;0.194452
1.099.675;-24.147;0.194468
1.099.725;-24.113;0.194483
1.099.775;-23.939;0.194499
1.099.825;-23.709;0.194515
1.099.875;-23.888;0.194531
1.099.925;-23.881;0.194547
1.099.975;-23.596;0.194562
1.100.025;-23.876;0.194578
1.100.075;-23.935;0.194594
1.100.125;-24.204;0.194610
1.100.175;-24.368;0.194626
1.100.225;-24.694;0.194641
1.100.275;-25.072;0.194657
1.100.325;-25.294;0.194673
1.100.375;-25.598;0.194689
1.100.425;-26.091;0.194705
1.100.475;-26.343;0.194720
1.100.525;-26.643;0.194736
1.100.575;-26.794;0.194752
1.100.625;-27.208;0.194768
1.100.675;-27.319;0.194784
1.100.725;-27.863;0.194799
1.100.775;-27.742;0.194815
1.100.825;-28.048;0.194831
1.100.875;-28.148;0.194847
1.100.925;-28.462;0.194863
1.100.975;-28.626;0.194878
1.101.025;-28.625;0.194894
1.101.075;-28.693;0.194910
1.101.125;-28.894;0.194926
1.101.175;-28.777;0.194942
1.101.225;-28.885;0.194957
1.101.275;-28.831;0.194973
1.101.325;-28.823;0.194989
1.101.375;-28.948;0.195006
1.101.425;-28.925;0.195024
1.101.475;-29.000;0.195043
1.101.525;-28.911;0.195061
1.101.575;-28.925;0.195080
1.101.625;-28.953;0.195098
1.101.675;-29.020;0.195117
1.101.725;-28.966;0.195135
1.101.775;-28.736;0.195154
1.101.825;-28.618;0.195172
1.101.875;-28.667;0.195191
1.101.925;-28.498;0.195209
1.101.975;-28.445;0.195228
1.102.025;-28.499;0.195246
1.102.075;-28.349;0.195265
1.102.125;-28.589;0.195283
1.102.175;-28.256;0.195302
1.102.225;-28.321;0.195320
1.102.275;-28.233;0.195339
1.102.325;-28.106;0.195357
1.102.375;-28.175;0.195376
1.102.425;-28.156;0.195394
1.102.475;-27.907;0.195413
1.102.525;-27.929;0.195431
1.102.575;-27.868;0.195450
1.102.625;-27.838;0.195469
1.102.675;-27.741;0.195487
1.102.725;-27.524;0.195506
1.102.775;-27.755;0.195524
1.102.825;-28.082;0.195543
1.102.875;-28.224;0.195561
1.102.925;-28.444;0.195580
1.102.975;-28.859;0.195598
1.103.025;-29.081;0.195617
1.103.075;-29.084;0.195635
1.103.125;-29.121;0.195654
1.103.175;-29.163;0.195672
1.103.225;-29.069;0.195691
1.103.275;-29.111;0.195709
1.103.325;-29.147;0.195728
1.103.375;-28.922;0.195746
1.103.425;-28.787;0.195765
1.103.475;-28.603;0.195783
1.103.525;-28.508;0.195802
1.103.575;-28.690;0.195820
1.103.625;-28.543;0.195839
1.103.675;-28.866;0.195857
1.103.725;-28.432;0.195876
1.103.775;-28.420;0.195894
1.103.825;-28.375;0.195913
1.103.875;-28.390;0.195931
1.103.925;-28.276;0.195950
1.103.975;-28.435;0.195969
1.104.025;-28.306;0.195987
1.104.075;-28.201;0.196005
1.104.125;-28.166;0.196023
1.104.175;-28.292;0.196041
1.104.225;-28.344;0.196058
1.104.275;-28.288;0.196076
1.104.325;-27.955;0.196093
1.104.375;-28.136;0.196111
1.104.425;-28.024;0.196129
1.104.475;-27.980;0.196146
1.104.525;-28.118;0.196164
1.104.575;-28.208;0.196182
1.104.625;-28.034;0.196199
1.104.675;-28.111;0.196217
1.104.725;-28.055;0.196235
1.104.775;-28.226;0.196252
1.104.825;-28.323;0.196270
1.104.875;-28.329;0.196287
1.104.925;-28.232;0.196305
1.104.975;-28.220;0.196323
1.105.025;-28.388;0.196340
1.105.075;-28.617;0.196358
1.105.125;-28.485;0.196376
1.105.175;-28.449;0.196393
1.105.225;-28.716;0.196411
1.105.275;-28.612;0.196429
1.105.325;-28.609;0.196446
1.105.375;-28.658;0.196464
1.105.425;-28.812;0.196481
1.105.475;-28.917;0.196499
1.105.525;-28.950;0.196517
1.105.575;-29.099;0.196534
1.105.625;-29.148;0.196552
1.105.675;-29.142;0.196570
1.105.725;-29.241;0.196587
1.105.775;-29.365;0.196605
1.105.825;-29.790;0.196623
1.105.875;-29.634;0.196640
1.105.925;-29.910;0.196658
1.105.975;-29.744;0.196675
1.106.025;-29.951;0.196693
1.106.075;-29.953;0.196711
1.106.125;-30.069;0.196728
1.106.175;-29.992;0.196746
1.106.225;-30.255;0.196764
1.106.275;-30.243;0.196781
1.106.325;-30.144;0.196799
1.106.375;-30.055;0.196817
1.106.425;-30.252;0.196834
1.106.475;-30.468;0.196852
1.106.525;-30.176;0.196869
1.106.575;-30.080;0.196887
1.106.625;-30.201;0.196905
1.106.675;-30.198;0.196922
1.106.725;-30.140;0.196940
1.106.775;-29.848;0.196958
1.106.825;-29.795;0.196975
1.106.875;-29.605;0.196993
1.106.925;-29.581;0.197010
1.106.975;-29.690;0.197027
1.107.025;-29.255;0.197044
1.107.075;-29.135;0.197061
1.107.125;-29.151;0.197077
1.107.175;-28.852;0.197094
1.107.225;-28.709;0.197111
1.107.275;-28.468;0.197128
1.107.325;-28.389;0.197145
1.107.375;-27.893;0.197162
1.107.425;-28.068;0.197178
1.107.475;-27.657;0.197195
1.107.525;-27.658;0.197212
1.107.575;-27.779;0.197229
1.107.625;-27.689;0.197246
1.107.675;-27.451;0.197263
1.107.725;-27.409;0.197279
1.107.775;-27.088;0.197296
1.107.825;-27.299;0.197313
1.107.875;-26.960;0.197330
1.107.925;-26.760;0.197347
1.107.975;-26.790;0.197364
1.108.025;-26.815;0.197380
1.108.075;-26.711;0.197397
1.108.125;-26.657;0.197414
1.108.175;-26.545;0.197431
1.108.225;-26.653;0.197448
1.108.275;-26.688;0.197465
1.108.325;-26.655;0.197481
1.108.375;-26.599;0.197498
1.108.425;-26.714;0.197515
1.108.475;-26.722;0.197532
1.108.525;-26.753;0.197549
1.108.575;-26.884;0.197566
1.108.625;-26.668;0.197582
1.108.675;-26.964;0.197599
1.108.725;-26.873;0.197616
1.108.775;-27.139;0.197633
1.108.825;-26.905;0.197650
1.108.875;-27.026;0.197667
1.108.925;-27.155;0.197684
1.108.975;-27.145;0.197700
1.109.025;-27.265;0.197717
1.109.075;-27.295;0.197734
1.109.125;-27.552;0.197751
1.109.175;-27.467;0.197768
1.109.225;-27.745;0.197785
1.109.275;-27.837;0.197801
1.109.325;-27.821;0.197818
1.109.375;-27.832;0.197835
1.109.425;-27.553;0.197852
1.109.475;-27.356;0.197869
1.109.525;-26.774;0.197886
1.109.575;-26.553;0.197902
1.109.625;-26.500;0.197919
1.109.675;-26.106;0.197936
1.109.725;-26.030;0.197953
1.109.775;-25.932;0.197970
1.109.825;-25.789;0.197987
1.109.875;-25.807;0.198003
1.109.925;-25.884;0.198019
1.109.975;-25.720;0.198034
1.110.025;-25.638;0.198049
1.110.075;-25.618;0.198065
1.110.125;-25.502;0.198080
1.110.175;-25.595;0.198096
1.110.225;-25.496;0.198111
1.110.275;-25.351;0.198127
1.110.325;-25.398;0.198142
1.110.375;-25.366;0.198157
1.110.425;-25.270;0.198173
1.110.475;-25.207;0.198188
1.110.525;-25.165;0.198204
1.110.575;-25.362;0.198219
1.110.625;-24.840;0.198235
1.110.675;-24.877;0.198250
1.110.725;-25.182;0.198265
1.110.775;-24.851;0.198281
1.110.825;-25.071;0.198296
1.110.875;-24.991;0.198312
1.110.925;-24.969;0.198327
1.110.975;-24.900;0.198343
1.111.025;-24.840;0.198358
1.111.075;-24.922;0.198373
1.111.125;-24.827;0.198389
1.111.175;-25.014;0.198404
1.111.225;-25.174;0.198420
1.111.275;-24.924;0.198435
1.111.325;-24.765;0.198451
1.111.375;-24.787;0.198466
1.111.425;-24.936;0.198481
1.111.475;-24.996;0.198497
1.111.525;-25.084;0.198512
1.111.575;-25.150;0.198528
1.111.625;-25.239;0.198543
1.111.675;-25.241;0.198559
1.111.725;-25.424;0.198574
1.111.775;-25.419;0.198590
1.111.825;-25.586;0.198605
1.111.875;-25.780;0.198620
1.111.925;-26.097;0.198636
1.111.975;-26.206;0.198651
1.112.025;-26.548;0.198667
1.112.075;-26.453;0.198682
1.112.125;-26.549;0.198698
1.112.175;-26.643;0.198713
1.112.225;-26.837;0.198728
1.112.275;-26.762;0.198744
1.112.325;-27.014;0.198759
1.112.375;-26.882;0.198775
1.112.425;-27.051;0.198790
1.112.475;-27.156;0.198806
1.112.525;-27.389;0.198821
1.112.575;-27.332;0.198836
1.112.625;-27.246;0.198852
1.112.675;-27.351;0.198867
1.112.725;-27.375;0.198883
1.112.775;-27.392;0.198898
1.112.825;-27.445;0.198914
1.112.875;-27.404;0.198929
1.112.925;-27.463;0.198944
1.112.975;-27.564;0.198960
1.113.025;-27.607;0.198975
1.113.075;-27.688;0.198991
1.113.125;-27.628;0.199005
1.113.175;-27.696;0.199019
1.113.225;-27.637;0.199033
1.113.275;-27.903;0.199047
1.113.325;-27.848;0.199060
1.113.375;-27.707;0.199074
1.113.425;-27.716;0.199088
1.113.475;-27.570;0.199102
1.113.525;-27.658;0.199115
1.113.575;-27.641;0.199129
1.113.625;-27.792;0.199143
1.113.675;-27.596;0.199156
1.113.725;-27.576;0.199170
1.113.775;-27.626;0.199184
1.113.825;-27.586;0.199198
1.113.875;-27.548;0.199211
1.113.925;-27.504;0.199225
1.113.975;-27.549;0.199239
1.114.025;-27.512;0.199252
1.114.075;-27.538;0.199266
1.114.125;-27.248;0.199280
1.114.175;-27.440;0.199294
1.114.225;-27.310;0.199307
1.114.275;-27.298;0.199321
1.114.325;-26.976;0.199335
1.114.375;-27.026;0.199348
1.114.425;-26.593;0.199362
1.114.475;-26.563;0.199376
1.114.525;-26.585;0.199390
1.114.575;-26.629;0.199403
1.114.625;-26.515;0.199417
1.114.675;-26.519;0.199431
1.114.725;-26.465;0.199444
1.114.775;-26.512;0.199458
1.114.825;-26.491;0.199472
1.114.875;-26.370;0.199486
1.114.925;-26.435;0.199499
1.114.975;-26.322;0.199513
1.115.025;-26.355;0.199527
1.115.075;-26.344;0.199540
1.115.125;-26.284;0.199554
1.115.175;-26.205;0.199568
1.115.225;-26.358;0.199582
1.115.275;-26.373;0.199595
1.115.325;-26.585;0.199609
1.115.375;-26.542;0.199623
1.115.425;-26.180;0.199636
1.115.475;-26.503;0.199650
1.115.525;-26.614;0.199664
1.115.575;-26.768;0.199678
1.115.625;-26.922;0.199691
1.115.675;-26.872;0.199705
1.115.725;-27.142;0.199719
1.115.775;-27.286;0.199733
1.115.825;-27.216;0.199746
1.115.875;-27.107;0.199760
1.115.925;-27.305;0.199774
1.115.975;-27.511;0.199787
1.116.025;-27.491;0.199801
1.116.075;-27.093;0.199815
1.116.125;-27.633;0.199829
1.116.175;-27.404;0.199842
1.116.225;-27.419;0.199856
1.116.275;-27.770;0.199870
1.116.325;-27.717;0.199883
1.116.375;-27.746;0.199897
1.116.425;-27.885;0.199911
1.116.475;-27.946;0.199925
1.116.525;-27.871;0.199938
1.116.575;-27.942;0.199952
1.116.625;-27.854;0.199966
1.116.675;-27.675;0.199979
1.116.725;-27.831;0.199993
1.116.775;-27.999;0.200007
1.116.825;-27.739;0.200022
1.116.875;-27.634;0.200037
1.116.925;-27.641;0.200052
1.116.975;-27.505;0.200067
1.117.025;-27.748;0.200081
1.117.075;-27.780;0.200096
1.117.125;-27.575;0.200111
1.117.175;-27.473;0.200126
1.117.225;-27.469;0.200141
1.117.275;-27.282;0.200156
1.117.325;-27.164;0.200170
1.117.375;-26.879;0.200185
1.117.425;-26.697;0.200200
1.117.475;-26.503;0.200215
1.117.525;-26.213;0.200230
1.117.575;-26.055;0.200244
1.117.625;-25.816;0.200259
1.117.675;-25.756;0.200274
1.117.725;-25.536;0.200289
1.117.775;-25.284;0.200304
1.117.825;-25.355;0.200319
1.117.875;-25.152;0.200333
1.117.925;-25.133;0.200348
1.117.975;-25.032;0.200363
1.118.025;-24.884;0.200378
1.118.075;-24.902;0.200393
1.118.125;-24.647;0.200407
1.118.175;-24.632;0.200422
1.118.225;-24.776;0.200437
1.118.275;-24.686;0.200452
1.118.325;-24.512;0.200467
1.118.375;-24.479;0.200481
1.118.425;-24.153;0.200496
1.118.475;-24.336;0.200511
1.118.525;-24.186;0.200526
1.118.575;-24.230;0.200541
1.118.625;-24.220;0.200556
1.118.675;-24.177;0.200570
1.118.725;-24.264;0.200585
1.118.775;-24.484;0.200600
1.118.825;-24.903;0.200615
1.118.875;-25.447;0.200630
1.118.925;-25.892;0.200644
1.118.975;-26.345;0.200659
1.119.025;-26.976;0.200674
1.119.075;-27.319;0.200689
1.119.125;-27.796;0.200704
1.119.175;-28.010;0.200719
1.119.225;-27.924;0.200733
1.119.275;-28.333;0.200748
1.119.325;-28.503;0.200763
1.119.375;-28.624;0.200778
1.119.425;-28.807;0.200793
1.119.475;-29.040;0.200807
1.119.525;-29.115;0.200822
1.119.575;-28.972;0.200837
1.119.625;-29.114;0.200852
1.119.675;-29.221;0.200867
1.119.725;-29.263;0.200881
1.119.775;-29.181;0.200896
1.119.825;-29.161;0.200911
1.119.875;-29.274;0.200926
1.119.925;-29.180;0.200941
1.119.975;-29.181;0.200956
1.120.025;-29.098;0.200970
1.120.075;-29.311;0.200985
1.120.125;-28.977;0.201000
1.120.175;-28.813;0.201015
1.120.225;-28.792;0.201031
1.120.275;-28.992;0.201046
1.120.325;-28.798;0.201062
1.120.375;-28.837;0.201077
1.120.425;-28.597;0.201093
1.120.475;-28.505;0.201108
1.120.525;-28.365;0.201123
1.120.575;-28.327;0.201139
1.120.625;-28.477;0.201154
1.120.675;-28.215;0.201170
1.120.725;-28.267;0.201185
1.120.775;-28.329;0.201201
1.120.825;-28.040;0.201216
1.120.875;-28.147;0.201231
1.120.925;-27.849;0.201247
1.120.975;-27.959;0.201262
1.121.025;-27.927;0.201278
1.121.075;-27.841;0.201293
1.121.125;-27.831;0.201309
1.121.175;-27.920;0.201324
1.121.225;-28.031;0.201340
1.121.275;-27.844;0.201355
1.121.325;-28.022;0.201370
1.121.375;-27.992;0.201386
1.121.425;-28.190;0.201401
1.121.475;-28.327;0.201417
1.121.525;-28.333;0.201432
1.121.575;-28.330;0.201448
1.121.625;-28.348;0.201463
1.121.675;-28.627;0.201478
1.121.725;-28.497;0.201494
1.121.775;-28.626;0.201509
1.121.825;-28.385;0.201525
1.121.875;-28.509;0.201540
1.121.925;-28.602;0.201556
1.121.975;-28.872;0.201571
1.122.025;-28.491;0.201586
1.122.075;-28.906;0.201602
1.122.125;-29.088;0.201617
1.122.175;-29.087;0.201633
1.122.225;-29.467;0.201648
1.122.275;-29.366;0.201664
1.122.325;-29.396;0.201679
1.122.375;-29.458;0.201694
1.122.425;-29.606;0.201710
1.122.475;-29.355;0.201725
1.122.525;-29.504;0.201741
1.122.575;-29.544;0.201756
1.122.625;-29.428;0.201772
1.122.675;-29.703;0.201787
1.122.725;-29.593;0.201802
1.122.775;-29.242;0.201818
1.122.825;-29.280;0.201833
1.122.875;-29.265;0.201849
1.122.925;-29.363;0.201864
1.122.975;-29.324;0.201880
1.123.025;-29.357;0.201895
1.123.075;-29.168;0.201910
1.123.125;-29.245;0.201926
1.123.175;-29.205;0.201941
1.123.225;-28.984;0.201957
1.123.275;-28.965;0.201972
1.123.325;-28.856;0.201988
1.123.375;-28.603;0.202003
1.123.425;-28.602;0.202018
1.123.475;-28.669;0.202033
1.123.525;-28.307;0.202047
1.123.575;-28.481;0.202062
1.123.625;-28.227;0.202077
1.123.675;-28.630;0.202092
1.123.725;-28.314;0.202107
1.123.775;-28.321;0.202121
1.123.825;-28.381;0.202136
1.123.875;-28.118;0.202151
1.123.925;-28.262;0.202166
1.123.975;-28.184;0.202181
1.124.025;-28.219;0.202196
1.124.075;-28.124;0.202210
1.124.125;-28.303;0.202225
1.124.175;-28.105;0.202240
1.124.225;-28.269;0.202255
1.124.275;-28.026;0.202270
1.124.325;-28.023;0.202284
1.124.375;-28.139;0.202299
1.124.425;-28.025;0.202314
1.124.475;-28.026;0.202329
1.124.525;-27.985;0.202344
1.124.575;-28.167;0.202359
1.124.625;-28.052;0.202373
1.124.675;-28.205;0.202388
1.124.725;-28.013;0.202403
1.124.775;-28.172;0.202418
1.124.825;-28.448;0.202433
1.124.875;-28.405;0.202447
1.124.925;-28.556;0.202462
1.124.975;-28.713;0.202477
1.125.025;-28.667;0.202492
1.125.075;-28.536;0.202507
1.125.125;-28.821;0.202521
1.125.175;-28.920;0.202536
1.125.225;-28.876;0.202551
1.125.275;-29.282;0.202566
1.125.325;-29.042;0.202581
1.125.375;-29.436;0.202596
1.125.425;-29.157;0.202610
1.125.475;-29.363;0.202625
1.125.525;-29.647;0.202640
1.125.575;-29.602;0.202655
1.125.625;-29.842;0.202670
1.125.675;-30.069;0.202684
1.125.725;-30.040;0.202699
1.125.775;-30.126;0.202714
1.125.825;-30.260;0.202729
1.125.875;-30.261;0.202744
1.125.925;-30.061;0.202759
1.125.975;-30.147;0.202773
1.126.025;-30.071;0.202788
1.126.075;-30.080;0.202803
1.126.125;-30.179;0.202818
1.126.175;-30.144;0.202833
1.126.225;-30.108;0.202847
1.126.275;-30.019;0.202862
1.126.325;-29.943;0.202877
1.126.375;-29.743;0.202892
1.126.425;-29.587;0.202907
1.126.475;-29.134;0.202921
1.126.525;-29.149;0.202936
1.126.575;-28.861;0.202951
1.126.625;-28.763;0.202966
1.126.675;-28.576;0.202981
1.126.725;-28.364;0.202996
1.126.775;-28.170;0.203010
1.126.825;-28.012;0.203025
1.126.875;-27.785;0.203040
1.126.925;-27.657;0.203055
1.126.975;-27.429;0.203070
1.127.025;-26.991;0.203084
1.127.075;-27.175;0.203099
1.127.125;-26.750;0.203114
1.127.175;-26.686;0.203129
1.127.225;-26.502;0.203144
1.127.275;-26.380;0.203159
1.127.325;-26.039;0.203173
1.127.375;-26.014;0.203188
1.127.425;-25.676;0.203203
1.127.475;-26.096;0.203218
1.127.525;-26.115;0.203233
1.127.575;-25.986;0.203247
1.127.625;-25.972;0.203262
1.127.675;-25.706;0.203277
1.127.725;-25.558;0.203292
1.127.775;-25.442;0.203307
1.127.825;-25.619;0.203321
1.127.875;-25.425;0.203336
1.127.925;-25.558;0.203351
1.127.975;-25.219;0.203366
1.128.025;-25.474;0.203381
1.128.075;-25.702;0.203396
1.128.125;-25.726;0.203410
1.128.175;-25.724;0.203425
1.128.225;-25.815;0.203440
1.128.275;-25.830;0.203455
1.128.325;-25.972;0.203470
1.128.375;-26.088;0.203484
1.128.425;-26.220;0.203499
1.128.475;-26.269;0.203514
1.128.525;-26.301;0.203529
1.128.575;-26.457;0.203544
1.128.625;-26.635;0.203559
1.128.675;-26.699;0.203573
1.128.725;-26.902;0.203588
1.128.775;-27.089;0.203603
1.128.825;-27.235;0.203618
1.128.875;-27.265;0.203633
1.128.925;-27.270;0.203647
1.128.975;-27.176;0.203662
1.129.025;-27.374;0.203677
1.129.075;-27.306;0.203692
1.129.125;-27.475;0.203707
1.129.175;-27.491;0.203721
1.129.225;-27.537;0.203736
1.129.275;-27.410;0.203751
1.129.325;-27.347;0.203766
1.129.375;-27.224;0.203781
1.129.425;-27.337;0.203796
1.129.475;-27.211;0.203810
1.129.525;-27.303;0.203825
1.129.575;-26.931;0.203840
1.129.625;-26.973;0.203855
1.129.675;-26.955;0.203870
1.129.725;-26.908;0.203884
1.129.775;-26.725;0.203899
1.129.825;-26.672;0.203914
1.129.875;-26.631;0.203929
1.129.925;-26.441;0.203944
1.129.975;-26.141;0.203959
1.130.025;-26.309;0.203973
1.130.075;-26.233;0.203988
1.130.125;-26.020;0.204003
1.130.175;-25.948;0.204020
1.130.225;-25.762;0.204037
1.130.275;-25.580;0.204054
1.130.325;-25.485;0.204071
1.130.375;-25.706;0.204088
1.130.425;-25.343;0.204104
1.130.475;-25.341;0.204121
1.130.525;-25.197;0.204138
1.130.575;-25.254;0.204155
1.130.625;-24.925;0.204172
1.130.675;-24.878;0.204189
1.130.725;-24.943;0.204205
1.130.775;-24.827;0.204222
1.130.825;-24.955;0.204239
1.130.875;-24.535;0.204256
1.130.925;-24.526;0.204273
1.130.975;-24.451;0.204290
1.131.025;-24.324;0.204306
1.131.075;-24.367;0.204323
1.131.125;-24.279;0.204340
1.131.175;-24.140;0.204357
1.131.225;-24.020;0.204374
1.131.275;-24.102;0.204391
1.131.325;-24.156;0.204407
1.131.375;-24.137;0.204424
1.131.425;-24.099;0.204441
